,Open,High,Low,Close
2016-12-26,13445.0,13452.0,13443.0,13443.0
2016-12-27,13445.0,13445.0,13418.0,13443.0
2016-12-28,13443.0,13463.0,13408.0,13438.0
2016-12-29,13440.0,13528.0,13438.0,13458.0
2016-12-30,13458.0,13470.0,13396.0,13470.0
2017-01-02,13470.0,13473.0,13468.0,13468.0
2017-01-03,13470.0,13491.0,13439.0,13476.0
2017-01-04,13478.0,13480.0,13354.0,13433.0
2017-01-05,13400.0,13400.0,13249.0,13368.0
2017-01-06,13335.0,13370.0,13290.0,13358.0
2017-01-09,13358.0,13393.0,13328.0,13360.0
2017-01-10,13358.0,13360.0,13234.0,13310.0
2017-01-11,13308.0,13332.0,13267.0,13328.0
2017-01-12,13326.0,13328.0,13229.0,13283.0
2017-01-13,13285.0,13325.0,13264.0,13321.0
2017-01-16,13323.0,13365.0,13298.0,13361.0
2017-01-17,13363.0,13380.0,13296.0,13348.0
2017-01-18,13350.0,13350.0,13293.0,13338.0
2017-01-19,13340.0,13394.0,13338.0,13366.0
2017-01-20,13388.0,13405.0,13340.0,13403.0
2017-01-23,13373.0,13380.0,13320.0,13355.0
2017-01-24,13353.0,13355.0,13259.0,13330.0
2017-01-25,13328.0,13360.0,13294.0,13356.0
2017-01-26,13354.0,13356.0,13293.0,13335.0
2017-01-27,13333.0,13365.0,13321.0,13357.0
2017-01-30,13357.0,13357.0,13328.0,13338.0
2017-01-31,13340.0,13355.0,13328.0,13345.0
2017-02-01,13347.0,13385.0,13333.0,13368.0
2017-02-02,13370.0,13375.0,13329.0,13348.0
2017-02-03,13350.0,13368.0,13310.0,13338.0
2017-02-06,13338.0,13340.0,13312.0,13320.0
2017-02-07,13318.0,13335.0,13295.0,13324.0
2017-02-08,13322.0,13340.0,13294.0,13320.0
2017-02-09,13318.0,13320.0,13255.0,13300.0
2017-02-10,13298.0,13322.0,13258.0,13315.0
2017-02-13,13315.0,13330.0,13286.0,13323.0
2017-02-14,13325.0,13332.0,13281.0,13326.0
2017-02-15,13328.0,13340.0,13277.0,13326.0
2017-02-16,13328.0,13333.0,13272.0,13313.0
2017-02-17,13317.0,13335.0,13301.0,13320.0
2017-02-20,13330.0,13358.0,13320.0,13351.0
2017-02-21,13353.0,13384.0,13341.0,13368.0
2017-02-22,13370.0,13371.0,13299.0,13360.0
2017-02-23,13323.0,13362.0,13298.0,13348.0
2017-02-24,13350.0,13350.0,13291.0,13327.0
2017-02-27,13327.0,13368.0,13323.0,13341.0
2017-02-28,13339.0,13362.0,13313.0,13320.0
2017-03-01,13329.0,13389.0,13282.0,13337.0
2017-03-02,13340.0,13391.0,13336.0,13357.0
2017-03-03,13367.0,13405.0,13355.0,13380.0
2017-03-06,13378.0,13380.0,13332.0,13346.0
2017-03-07,13348.0,13350.0,13332.0,13344.0
2017-03-08,13346.0,13414.0,13312.0,13370.0
2017-03-09,13345.0,13420.0,13343.0,13393.0
2017-03-10,13412.0,13417.0,13312.0,13376.0
2017-03-13,13378.0,13378.0,13331.0,13355.0
2017-03-14,13353.0,13381.0,13335.0,13368.0
2017-03-15,13370.0,13375.0,13269.0,13358.0
2017-03-16,13360.0,13360.0,13281.0,13343.0
2017-03-17,13345.0,13353.0,13314.0,13340.0
2017-03-20,13342.0,13342.0,13282.0,13310.0
2017-03-21,13312.0,13334.0,13282.0,13316.0
2017-03-22,13318.0,13352.0,13307.0,13326.0
2017-03-23,13328.0,13347.0,13303.0,13324.0
2017-03-24,13322.0,13335.0,13290.0,13324.0
2017-03-27,13326.0,13326.0,13271.0,13309.0
2017-03-28,13307.0,13313.0,13298.0,13309.0
2017-03-29,13307.0,13332.0,13289.0,13312.0
2017-03-30,13310.0,13325.0,13298.0,13313.0
2017-03-31,13311.0,13325.0,13300.0,13323.0
2017-04-03,13321.0,13331.0,13306.0,13320.0
2017-04-04,13318.0,13338.0,13316.0,13325.0
2017-04-05,13327.0,13339.0,13310.0,13318.0
2017-04-06,13320.0,13354.0,13310.0,13331.0
2017-04-07,13333.0,13345.0,13305.0,13313.0
2017-04-10,13315.0,13365.0,13221.0,13365.0
2017-04-11,13285.0,13301.0,13253.0,13278.0
2017-04-12,13280.0,13313.0,13263.0,13274.0
2017-04-13,13272.0,13274.0,13236.0,13253.0
2017-04-14,13255.0,13293.0,13250.0,13253.0
2017-04-17,13253.0,13292.0,13248.0,13283.0
2017-04-18,13281.0,13313.0,13267.0,13295.0
2017-04-19,13280.0,13349.0,13280.0,13295.0
2017-04-20,13293.0,13339.0,13293.0,13322.0
2017-04-21,13320.0,13327.0,13299.0,13316.0
2017-04-24,13314.0,13322.0,13264.0,13316.0
2017-04-25,13298.0,13303.0,13254.0,13275.0
2017-04-26,13273.0,13317.0,13260.0,13283.0
2017-04-27,13281.0,13341.0,13274.0,13313.0
2017-04-28,13294.0,13344.0,13294.0,13320.0
2017-05-01,13327.0,13327.0,13320.0,13325.0
2017-05-02,13327.0,13331.0,13290.0,13310.0
2017-05-03,13308.0,13310.0,13155.0,13301.0
2017-05-04,13313.0,13330.0,13313.0,13324.0
2017-05-05,13326.0,13356.0,13320.0,13325.0
2017-05-08,13325.0,13331.0,13297.0,13307.0
2017-05-09,13310.0,13376.0,13308.0,13345.0
2017-05-10,13343.0,13381.0,13336.0,13353.0
2017-05-11,13355.0,13375.0,13298.0,13353.0
2017-05-12,13355.0,13355.0,13312.0,13316.0
2017-05-15,13327.0,13329.0,13274.0,13301.0
2017-05-16,13303.0,13308.0,13280.0,13295.0
2017-05-17,13296.0,13326.0,13278.0,13320.0
2017-05-18,13310.0,13485.0,13310.0,13351.0
2017-05-19,13351.0,13434.0,13278.0,13328.0
2017-05-22,13288.0,13306.0,13278.0,13298.0
2017-05-23,13300.0,13308.0,13269.0,13298.0
2017-05-24,13300.0,13333.0,13263.0,13307.0
2017-05-25,13305.0,13311.0,13261.0,13307.0
2017-05-26,13305.0,13313.0,13270.0,13294.0
2017-05-29,13294.0,13322.0,13292.0,13318.0
2017-05-30,13320.0,13344.0,13310.0,13321.0
2017-05-31,13323.0,13334.0,13290.0,13319.0
2017-06-01,13297.0,13325.0,13297.0,13319.0
2017-06-02,13298.0,13313.0,13298.0,13301.0
2017-06-05,13290.0,13365.0,13268.0,13283.0
2017-06-06,13285.0,13300.0,13273.0,13295.0
2017-06-07,13297.0,13340.0,13294.0,13301.0
2017-06-08,13315.0,13324.0,13278.0,13294.0
2017-06-09,13300.0,13306.0,13281.0,13288.0
2017-06-12,13291.0,13317.0,13270.0,13297.0
2017-06-13,13295.0,13307.0,13275.0,13290.0
2017-06-14,13288.0,13290.0,13270.0,13280.0
2017-06-15,13278.0,13327.0,13260.0,13284.0
2017-06-16,13282.0,13331.0,13282.0,13296.0
2017-06-19,13294.0,13307.0,13270.0,13288.0
2017-06-20,13286.0,13311.0,13270.0,13280.0
2017-06-21,13283.0,13331.0,13283.0,13317.0
2017-06-22,13315.0,13330.0,13290.0,13325.0
2017-06-23,13323.0,13328.0,13308.0,13325.0
2017-06-26,13323.0,13325.0,13323.0,13325.0
2017-06-27,13323.0,13328.0,13293.0,13325.0
2017-06-28,13323.0,13342.0,13289.0,13325.0
2017-06-29,13323.0,13350.0,13306.0,13325.0
2017-06-30,13323.0,13370.0,13319.0,13325.0
2017-07-03,13348.0,13420.0,13298.0,13363.0
2017-07-04,13390.0,13416.0,13301.0,13346.0
2017-07-05,13351.0,13399.0,13338.0,13363.0
2017-07-06,13361.0,13421.0,13354.0,13387.0
2017-07-07,13385.0,13438.0,13373.0,13402.0
2017-07-10,13400.0,13418.0,13387.0,13396.0
2017-07-11,13394.0,13408.0,13344.0,13390.0
2017-07-12,13388.0,13390.0,13309.0,13369.0
2017-07-13,13331.0,13369.0,13315.0,13346.0
2017-07-14,13342.0,13348.0,13278.0,13285.0
2017-07-17,13337.0,13337.0,13298.0,13323.0
2017-07-18,13325.0,13325.0,13298.0,13308.0
2017-07-19,13306.0,13320.0,13293.0,13315.0
2017-07-20,13317.0,13335.0,13308.0,13330.0
2017-07-21,13332.0,13332.0,13307.0,13310.0
2017-07-24,13312.0,13319.0,13300.0,13308.0
2017-07-25,13306.0,13325.0,13306.0,13323.0
2017-07-26,13325.0,13340.0,13323.0,13333.0
2017-07-27,13335.0,13335.0,13307.0,13315.0
2017-07-28,13313.0,13331.0,13313.0,13326.0
2017-07-31,13326.0,13326.0,13318.0,13322.0
2017-08-01,13324.0,13331.0,13303.0,13323.0
2017-08-02,13321.0,13347.0,13308.0,13323.0
2017-08-03,13321.0,13341.0,13314.0,13325.0
2017-08-04,13323.0,13325.0,13310.0,13315.0
2017-08-07,13315.0,13326.0,13313.0,13318.0
2017-08-08,13320.0,13340.0,13298.0,13310.0
2017-08-09,13312.0,13363.0,13309.0,13332.0
2017-08-10,13330.0,13385.0,13330.0,13384.0
2017-08-11,13389.0,13409.0,13331.0,13355.0
2017-08-14,13355.0,13373.0,13330.0,13345.0
2017-08-15,13338.0,13371.0,13331.0,13358.0
2017-08-16,13360.0,13385.0,13335.0,13375.0
2017-08-17,13377.0,13377.0,13344.0,13375.0
2017-08-18,13362.0,13377.0,13353.0,13359.0
2017-08-21,13359.0,13362.0,13326.0,13348.0
2017-08-22,13346.0,13357.0,13320.0,13341.0
2017-08-23,13339.0,13360.0,13326.0,13350.0
2017-08-24,13353.0,13357.0,13331.0,13346.0
2017-08-25,13344.0,13353.0,13332.0,13343.0
2017-08-28,13345.0,13345.0,13313.0,13330.0
2017-08-29,13339.0,13356.0,13332.0,13338.0
2017-08-30,13336.0,13357.0,13325.0,13338.0
2017-08-31,13346.0,13356.0,13305.0,13321.0
2017-09-01,13342.0,13342.0,13340.0,13340.0
2017-09-04,13342.0,13343.0,13333.0,13339.0
2017-09-05,13341.0,13341.0,13328.0,13337.0
2017-09-06,13335.0,13339.0,13331.0,13336.0
2017-09-07,13334.0,13336.0,13302.0,13305.0
2017-09-08,13289.0,13305.0,13198.0,13200.0
2017-09-11,13200.0,13200.0,13082.0,13160.0
2017-09-12,13158.0,13222.0,13156.0,13190.0
2017-09-13,13188.0,13239.0,13184.0,13201.0
2017-09-14,13199.0,13288.0,13199.0,13252.0
2017-09-15,13247.0,13267.0,13213.0,13238.0
2017-09-18,13238.0,13252.0,13228.0,13248.0
2017-09-19,13250.0,13275.0,13248.0,13273.0
2017-09-20,13275.0,13282.0,13261.0,13275.0
2017-09-21,13279.0,13282.0,13275.0,13277.0
2017-09-22,13279.0,13340.0,13277.0,13310.0
2017-09-25,13308.0,13327.0,13298.0,13325.0
2017-09-26,13323.0,13405.0,13323.0,13375.0
2017-09-27,13375.0,13479.0,13363.0,13435.0
2017-09-28,13439.0,13599.0,13415.0,13510.0
2017-09-29,13441.0,13508.0,13439.0,13470.0
2017-10-02,13468.0,13575.0,13468.0,13535.0
2017-10-03,13533.0,13585.0,13533.0,13540.0
2017-10-04,13538.0,13540.0,13455.0,13473.0
2017-10-05,13475.0,13490.0,13450.0,13453.0
2017-10-06,13455.0,13505.0,13453.0,13501.0
2017-10-09,13501.0,13515.0,13492.0,13515.0
2017-10-10,13513.0,13515.0,13478.0,13512.0
2017-10-11,13510.0,13525.0,13490.0,13511.0
2017-10-12,13513.0,13525.0,13488.0,13504.0
2017-10-13,13502.0,13515.0,13490.0,13496.0
2017-10-16,13494.0,13496.0,13463.0,13480.0
2017-10-17,13483.0,13512.0,13478.0,13505.0
2017-10-18,13503.0,13515.0,13498.0,13515.0
2017-10-19,13513.0,13530.0,13506.0,13519.0
2017-10-20,13508.0,13525.0,13498.0,13515.0
2017-10-23,13517.0,13541.0,13515.0,13538.0
2017-10-24,13540.0,13540.0,13518.0,13530.0
2017-10-25,13528.0,13575.0,13528.0,13575.0
2017-10-26,13573.0,13595.0,13548.0,13580.0
2017-10-27,13578.0,13640.0,13578.0,13613.0
2017-10-30,13611.0,13613.0,13568.0,13580.0
2017-10-31,13558.0,13576.0,13548.0,13560.0
2017-11-01,13558.0,13595.0,13558.0,13573.0
2017-11-02,13575.0,13575.0,13538.0,13550.0
2017-11-03,13548.0,13550.0,13465.0,13493.0
2017-11-06,13493.0,13538.0,13493.0,13521.0
2017-11-07,13523.0,13523.0,13493.0,13510.0
2017-11-08,13512.0,13528.0,13510.0,13513.0
2017-11-09,13515.0,13517.0,13504.0,13510.0
2017-11-10,13505.0,13535.0,13503.0,13528.0
2017-11-13,13528.0,13557.0,13528.0,13550.0
2017-11-14,13548.0,13552.0,13523.0,13550.0
2017-11-15,13548.0,13550.0,13523.0,13533.0
2017-11-16,13531.0,13547.0,13528.0,13538.0
2017-11-17,13538.0,13540.0,13508.0,13523.0
2017-11-20,13520.0,13535.0,13513.0,13533.0
2017-11-21,13530.0,13545.0,13530.0,13530.0
2017-11-22,13532.0,13532.0,13508.0,13523.0
2017-11-23,13525.0,13525.0,13488.0,13509.0
2017-11-24,13505.0,13511.0,13496.0,13498.0
2017-11-27,13500.0,13520.0,13498.0,13517.0
2017-11-28,13515.0,13527.0,13498.0,13505.0
2017-11-29,13500.0,13518.0,13493.0,13502.0
2017-11-30,13500.0,13524.0,13500.0,13524.0
2017-12-01,13522.0,13524.0,13520.0,13524.0
2017-12-04,13524.0,13532.0,13513.0,13523.0
2017-12-05,13525.0,13525.0,13508.0,13516.0
2017-12-06,13518.0,13538.0,13513.0,13538.0
2017-12-07,13536.0,13555.0,13536.0,13550.0
2017-12-08,13548.0,13558.0,13535.0,13545.0
2017-12-11,13543.0,13550.0,13538.0,13550.0
2017-12-12,13548.0,13570.0,13543.0,13567.0
2017-12-13,13565.0,13591.0,13565.0,13578.0
2017-12-14,13580.0,13580.0,13556.0,13573.0
2017-12-15,13573.0,13577.0,13560.0,13575.0
2017-12-18,13577.0,13586.0,13568.0,13580.0
2017-12-19,13580.0,13587.0,13571.0,13575.0
2017-12-20,13573.0,13582.0,13570.0,13573.0
2017-12-21,13575.0,13575.0,13533.0,13555.0
2017-12-22,13553.0,13561.0,13543.0,13558.0
2017-12-25,13558.0,13560.0,13558.0,13560.0
2017-12-26,13558.0,13561.0,13558.0,13560.0
2017-12-27,13558.0,13564.0,13548.0,13559.0
2017-12-28,13557.0,13565.0,13551.0,13559.0
2017-12-29,13561.0,13565.0,13538.0,13565.0
2018-01-01,13565.0,13565.0,13563.0,13563.0
2018-01-02,13565.0,13565.0,13510.0,13513.0
2018-01-03,13515.0,13515.0,13469.0,13471.0
2018-01-04,13473.0,13480.0,13408.0,13422.0
2018-01-05,13420.0,13433.0,13388.0,13411.0
2018-01-08,13411.0,13426.0,13388.0,13426.0
2018-01-09,13424.0,13435.0,13403.0,13435.0
2018-01-10,13433.0,13453.0,13430.0,13432.0
2018-01-11,13434.0,13434.0,13395.0,13395.0
2018-01-12,13397.0,13397.0,13348.0,13348.0
2018-01-15,13348.0,13350.0,13315.0,13334.0
2018-01-16,13332.0,13340.0,13325.0,13337.0
2018-01-17,13335.0,13360.0,13313.0,13355.0
2018-01-18,13353.0,13370.0,13338.0,13345.0
2018-01-19,13335.0,13342.0,13283.0,13310.0
2018-01-22,13310.0,13350.0,13310.0,13347.0
2018-01-23,13345.0,13347.0,13303.0,13318.0
2018-01-24,13320.0,13328.0,13305.0,13309.0
2018-01-25,13311.0,13311.0,13263.0,13285.0
2018-01-26,13287.0,13310.0,13285.0,13304.0
2018-01-29,13306.0,13362.0,13304.0,13360.0
2018-01-30,13362.0,13440.0,13360.0,13428.0
2018-01-31,13430.0,13430.0,13373.0,13385.0
2018-02-01,13387.0,13430.0,13383.0,13425.0
2018-02-02,13423.0,13450.0,13408.0,13448.0
2018-02-05,13448.0,13525.0,13446.0,13518.0
2018-02-06,13520.0,13605.0,13518.0,13548.0
2018-02-07,13550.0,13560.0,13520.0,13550.0
2018-02-08,13552.0,13622.0,13550.0,13598.0
2018-02-09,13600.0,13648.0,13598.0,13623.0
2018-02-12,13623.0,13655.0,13593.0,13655.0
2018-02-13,13630.0,13655.0,13630.0,13655.0
2018-02-14,13653.0,13660.0,13608.0,13624.0
2018-02-15,13626.0,13626.0,13538.0,13555.0
2018-02-16,13557.0,13559.0,13555.0,13555.0
2018-02-19,13548.0,13560.0,13528.0,13556.0
2018-02-20,13558.0,13613.0,13556.0,13608.0
2018-02-21,13610.0,13618.0,13568.0,13616.0
2018-02-22,13618.0,13688.0,13616.0,13678.0
2018-02-23,13680.0,13682.0,13658.0,13663.0
2018-02-26,13663.0,13665.0,13638.0,13653.0
2018-02-27,13655.0,13680.0,13643.0,13668.0
2018-02-28,13670.0,13750.0,13668.0,13738.0
2018-03-01,13740.0,13800.0,13738.0,13743.0
2018-03-02,13745.0,13758.0,13718.0,13753.0
2018-03-05,13755.0,13773.0,13733.0,13758.0
2018-03-06,13760.0,13780.0,13738.0,13768.0
2018-03-07,13770.0,13772.0,13748.0,13762.0
2018-03-08,13755.0,13780.0,13755.0,13780.0
2018-03-09,13778.0,13795.0,13770.0,13777.0
2018-03-12,13775.0,13777.0,13763.0,13765.0
2018-03-13,13763.0,13765.0,13743.0,13746.0
2018-03-14,13744.0,13746.0,13723.0,13735.0
2018-03-15,13733.0,13750.0,13733.0,13745.0
2018-03-16,13743.0,13766.0,13740.0,13743.0
2018-03-19,13743.0,13765.0,13743.0,13764.0
2018-03-20,13762.0,13764.0,13743.0,13743.0
2018-03-21,13745.0,13764.0,13743.0,13758.0
2018-03-22,13760.0,13760.0,13723.0,13748.0
2018-03-23,13760.0,13794.0,13758.0,13778.0
2018-03-26,13778.0,13780.0,13730.0,13735.0
2018-03-27,13733.0,13745.0,13693.0,13740.0
2018-03-28,13738.0,13765.0,13728.0,13760.0
2018-03-29,13760.0,13770.0,13743.0,13760.0
2018-03-30,13758.0,13760.0,13758.0,13760.0
2018-04-02,13758.0,13760.0,13738.0,13751.0
2018-04-03,13753.0,13766.0,13748.0,13763.0
2018-04-04,13761.0,13765.0,13748.0,13763.0
2018-04-05,13761.0,13770.0,13760.0,13762.0
2018-04-06,13770.0,13786.0,13768.0,13768.0
2018-04-09,13770.0,13771.0,13753.0,13760.0
2018-04-10,13758.0,13761.0,13735.0,13748.0
2018-04-11,13746.0,13760.0,13738.0,13755.0
2018-04-12,13757.0,13770.0,13748.0,13767.0
2018-04-13,13740.0,13759.0,13736.0,13748.0
2018-04-16,13748.0,13777.0,13748.0,13772.0
2018-04-17,13770.0,13772.0,13748.0,13760.0
2018-04-18,13765.0,13775.0,13763.0,13771.0
2018-04-19,13773.0,13784.0,13766.0,13778.0
2018-04-20,13780.0,13875.0,13778.0,13873.0
2018-04-23,13875.0,13895.0,13870.0,13888.0
2018-04-24,13895.0,13899.0,13878.0,13883.0
2018-04-25,13885.0,13923.0,13871.0,13915.0
2018-04-26,13910.0,13930.0,13877.0,13883.0
2018-04-27,13885.0,13896.0,13867.0,13883.0
2018-04-30,13885.0,13910.0,13770.0,13910.0
2018-05-01,13908.0,13910.0,13908.0,13910.0
2018-05-02,13913.0,13960.0,13913.0,13940.0
2018-05-03,13948.0,13973.0,13930.0,13935.0
2018-05-04,13935.0,13947.0,13923.0,13935.0
2018-05-07,13933.0,14000.0,13933.0,13995.0
2018-05-08,13993.0,14050.0,13993.0,14040.0
2018-05-09,14043.0,14085.0,14043.0,14075.0
2018-05-10,14073.0,14085.0,14068.0,14070.0
2018-05-11,14068.0,14070.0,13940.0,13945.0
2018-05-14,13948.0,13988.0,13938.0,13965.0
2018-05-15,13977.0,14035.0,13977.0,14032.0
2018-05-16,14030.0,14110.0,14030.0,14088.0
2018-05-17,14086.0,14088.0,14038.0,14047.0
2018-05-18,14045.0,14155.0,14038.0,14150.0
2018-05-21,14168.0,14198.0,14168.0,14178.0
2018-05-22,14148.0,14186.0,14118.0,14131.0
2018-05-23,14133.0,14210.0,14131.0,14200.0
2018-05-24,14190.0,14195.0,14125.0,14130.0
2018-05-25,14128.0,14165.0,14110.0,14113.0
2018-05-28,14113.0,14115.0,13968.0,13985.0
2018-05-29,13985.0,13995.0,13983.0,13983.0
2018-05-30,13985.0,14040.0,13963.0,13985.0
2018-05-31,13983.0,13985.0,13868.0,13890.0
2018-06-01,13889.0,13894.0,13888.0,13888.0
2018-06-04,13890.0,13896.0,13843.0,13865.0
2018-06-05,13867.0,13893.0,13858.0,13870.0
2018-06-06,13874.0,13883.0,13835.0,13848.0
2018-06-07,13850.0,13880.0,13843.0,13863.0
2018-06-08,13863.0,13942.0,13863.0,13925.0
2018-06-11,13923.0,13930.0,13923.0,13925.0
2018-06-12,13923.0,13930.0,13923.0,13925.0
2018-06-13,13923.0,13930.0,13920.0,13920.0
2018-06-14,13923.0,13930.0,13920.0,13925.0
2018-06-15,13923.0,13930.0,13923.0,13925.0
2018-06-18,13923.0,13930.0,13920.0,13925.0
2018-06-19,13923.0,13930.0,13920.0,13923.0
2018-06-20,13925.0,13930.0,13920.0,13923.0
2018-06-21,13925.0,14106.0,13923.0,14096.0
2018-06-22,14098.0,14108.0,14051.0,14073.0
2018-06-25,14073.0,14160.0,14073.0,14150.0
2018-06-26,14123.0,14180.0,14123.0,14173.0
2018-06-27,14171.0,14180.0,14165.0,14173.0
2018-06-28,14171.0,14434.0,14171.0,14385.0
2018-06-29,14358.0,14410.0,14298.0,14325.0
2018-07-02,14325.0,14405.0,14250.0,14375.0
2018-07-03,14365.0,14450.0,14365.0,14375.0
2018-07-04,14325.0,14365.0,14305.0,14347.0
2018-07-05,14345.0,14420.0,14345.0,14380.0
2018-07-06,14378.0,14417.0,14353.0,14365.0
2018-07-09,14335.0,14339.0,14315.0,14320.0
2018-07-10,14298.0,14370.0,14298.0,14355.0
2018-07-11,14353.0,14390.0,14353.0,14380.0
2018-07-12,14400.0,14440.0,14370.0,14373.0
2018-07-13,14375.0,14381.0,14333.0,14373.0
2018-07-16,14383.0,14416.0,14360.0,14370.0
2018-07-17,14378.0,14395.0,14355.0,14365.0
2018-07-18,14383.0,14417.0,14383.0,14400.0
2018-07-19,14398.0,14475.0,14398.0,14470.0
2018-07-20,14478.0,14540.0,14455.0,14475.0
2018-07-23,14423.0,14493.0,14420.0,14483.0
2018-07-24,14503.0,14560.0,14503.0,14523.0
2018-07-25,14493.0,14525.0,14453.0,14453.0
2018-07-26,14420.0,14470.0,14408.0,14453.0
2018-07-27,14455.0,14490.0,14368.0,14413.0
2018-07-30,14380.0,14415.0,14378.0,14403.0
2018-07-31,14405.0,14422.0,14395.0,14413.0
2018-08-01,14415.0,14450.0,14413.0,14433.0
2018-08-02,14435.0,14475.0,14433.0,14468.0
2018-08-03,14470.0,14515.0,14468.0,14488.0
2018-08-06,14488.0,14490.0,14458.0,14460.0
2018-08-07,14463.0,14488.0,14427.0,14430.0
2018-08-08,14433.0,14445.0,14423.0,14430.0
2018-08-09,14423.0,14435.0,14388.0,14405.0
2018-08-10,14403.0,14477.0,14403.0,14470.0
2018-08-13,14468.0,14625.0,14468.0,14588.0
2018-08-14,14597.0,14630.0,14568.0,14573.0
2018-08-15,14595.0,14646.0,14573.0,14590.0
2018-08-16,14595.0,14628.0,14573.0,14603.0
2018-08-17,14605.0,14615.0,14600.0,14603.0
2018-08-20,14603.0,14605.0,14548.0,14585.0
2018-08-21,14583.0,14585.0,14543.0,14575.0
2018-08-22,14575.0,14575.0,14570.0,14575.0
2018-08-23,14593.0,14638.0,14593.0,14625.0
2018-08-24,14623.0,14662.0,14623.0,14635.0
2018-08-27,14635.0,14637.0,14578.0,14615.0
2018-08-28,14613.0,14625.0,14578.0,14617.0
2018-08-29,14618.0,14653.0,14618.0,14650.0
2018-08-30,14648.0,14685.0,14640.0,14685.0
2018-08-31,14683.0,14730.0,14683.0,14725.0
2018-09-03,14725.0,14825.0,14723.0,14808.0
2018-09-04,14815.0,14930.0,14813.0,14930.0
2018-09-05,14928.0,14940.0,14922.0,14930.0
2018-09-06,14898.0,14905.0,14847.0,14885.0
2018-09-07,14883.0,14899.0,14813.0,14815.0
2018-09-10,14815.0,14875.0,14815.0,14852.0
2018-09-11,14852.0,14857.0,14830.0,14852.0
2018-09-12,14820.0,14888.0,14820.0,14820.0
2018-09-13,14800.0,14842.0,14770.0,14833.0
2018-09-14,14835.0,14840.0,14768.0,14800.0
2018-09-17,14835.0,14910.0,14800.0,14870.0
2018-09-18,14885.0,14934.0,14835.0,14850.0
2018-09-19,14882.0,14905.0,14850.0,14870.0
2018-09-20,14820.0,14870.0,14810.0,14840.0
2018-09-21,14836.0,14840.0,14790.0,14816.0
2018-09-24,14816.0,14880.0,14816.0,14860.0
2018-09-25,14865.0,14915.0,14860.0,14915.0
2018-09-26,14925.0,14940.0,14900.0,14900.0
2018-09-27,14900.0,14925.0,14880.0,14912.0
2018-09-28,14912.0,14935.0,14885.0,14925.0
2018-10-01,14925.0,14925.0,14900.0,14905.0
2018-10-02,14905.0,15048.0,14900.0,15040.0
2018-10-03,14984.0,15090.0,14984.0,15070.0
2018-10-04,15070.0,15190.0,15070.0,15165.0
2018-10-05,15165.0,15188.0,15155.0,15175.0
2018-10-08,15195.0,15258.0,15175.0,15215.0
2018-10-09,15215.0,15253.0,15205.0,15225.0
2018-10-10,15225.0,15226.0,15175.0,15198.0
2018-10-11,15198.0,15265.0,15198.0,15230.0
2018-10-12,15200.0,15230.0,15175.0,15200.0
2018-10-15,15200.0,15250.0,15180.0,15200.0
2018-10-16,15200.0,15233.0,15170.0,15195.0
2018-10-17,15150.0,15200.0,15140.0,15150.0
2018-10-18,15200.0,15200.0,15150.0,15192.0
2018-10-19,15200.0,15223.0,15175.0,15185.0
2018-10-22,15180.0,15200.0,15175.0,15180.0
2018-10-23,15200.0,15213.0,15180.0,15185.0
2018-10-24,15180.0,15200.0,15175.0,15195.0
2018-10-25,15200.0,15210.0,15175.0,15175.0
2018-10-26,15200.0,15216.0,15184.0,15215.0
2018-10-29,15200.0,15227.0,15200.0,15215.0
2018-10-30,15215.0,15240.0,15200.0,15222.0
2018-10-31,15215.0,15231.0,15195.0,15200.0
2018-11-01,15200.0,15200.0,15114.0,15125.0
2018-11-02,15085.0,15200.0,14940.0,14950.0
2018-11-05,14960.0,14987.0,14955.0,14975.0
2018-11-06,14975.0,14975.0,14780.0,14800.0
2018-11-07,14800.0,14800.0,14575.0,14575.0
2018-11-08,14575.0,14760.0,14530.0,14649.0
2018-11-09,14535.0,14690.0,14535.0,14680.0
2018-11-12,14680.0,14830.0,14680.0,14810.0
2018-11-13,14810.0,14930.0,14750.0,14805.0
2018-11-14,14800.0,14800.0,14649.0,14785.0
2018-11-15,14649.0,14785.0,14640.0,14675.0
2018-11-16,14649.0,14675.0,14530.0,14608.0
2018-11-19,14515.0,14649.0,14515.0,14580.0
2018-11-20,14649.0,14649.0,14580.0,14585.0
2018-11-21,14649.0,14649.0,14565.0,14600.0
2018-11-22,14615.0,14615.0,14565.0,14575.0
2018-11-23,14550.0,14649.0,14510.0,14535.0
2018-11-26,14649.0,14649.0,14450.0,14470.0
2018-11-27,14470.0,14649.0,14470.0,14510.0
2018-11-28,14511.0,14649.0,14507.0,14520.0
2018-11-29,14460.0,14460.0,14330.0,14375.0
2018-11-30,14380.0,14403.0,14250.0,14300.0
2018-12-03,14335.0,14335.0,14205.0,14235.0
2018-12-04,14251.0,14320.0,14235.0,14285.0
2018-12-05,14350.0,14425.0,14288.0,14390.0
2018-12-06,14290.0,14565.0,14290.0,14515.0
2018-12-07,14515.0,14531.0,14450.0,14460.0
2018-12-10,14465.0,14550.0,14465.0,14550.0
2018-12-11,14580.0,14650.0,14580.0,14595.0
2018-12-12,14560.0,14603.0,14550.0,14595.0
2018-12-13,14595.0,14595.0,14472.0,14532.0
2018-12-14,14490.0,14580.0,14490.0,14575.0
2018-12-17,14533.0,14625.0,14533.0,14570.0
2018-12-18,14550.0,14611.0,14475.0,14495.0
2018-12-19,14490.0,14521.0,14330.0,14430.0
